ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
9792440b-ab9e-6a19-8efd-2ab8f7679a69,0,0.07903343365372921,-0.1605093992799264,1,0,0,0,1,-0.6505702484183493,-1.000808760781478
c5072a2a-677e-ca8c-b0a9-f51e1ee9b9c6,0,-0.7542892928892947,-1.4283477183277862,0,1,0,0,1,0.9529565714306273,-0.2378347101492513
b6cbb486-580b-ad8f-eab5-7a3cefd0d17b,0,-0.9626199745250507,0.9050058665627838,0,1,1,0,0,1.6332597650378167,-1.5730392987556479
e188439b-91ff-014b-5a7f-28abd9bf579c,0,-0.5459586112535388,0.9039229052164344,0,1,1,0,0,-0.12367068051732481,-0.2378347101492513
a9ef5f69-5be6-cb98-99bb-22c9398c6c10,0,-0.3376279296177826,2.506394946590083,0,1,0,1,1,0.8542050346643667,2.3372027107345135
92f51115-03c6-08c2-6a10-d0530ab0f0b4,0,-0.2334625887999045,-0.7102056412891056,1,0,0,0,1,-0.9166729982512382,2.52794622339257
6692647c-accd-3344-9458-e07aa986d780,0,-0.6501239520714166,-0.09577311751827167,1,0,0,1,1,0.2447321339050557,-0.142462953820223
8b60312a-5638-9a34-0a26-f6e2054b1527,0,0.8081908193788754,-0.4298026754476365,0,1,0,0,1,-0.5480927999418221,1.1927416347861735
fc3a3429-a923-94fb-3eba-29b669eb239b,0,0.18319877447160732,-1.2306619269468453,0,1,0,0,1,-1.2571146148765269,-0.8100652481234213
586c11f0-be28-0aa4-63f8-c5dd9803f6d2,0,-1.5876120194323187,-0.6964632352388761,0,1,0,0,1,-0.5485770636206454,0.9066263657990885
e8e6388f-e49c-6616-4a37-df3ecc1d9c3e,0,0.2873641152894854,-1.394082394546488,0,1,1,0,0,-0.378584077424896,0.23902407149589028
3b4d56aa-b546-90f2-aeb2-c586e6686923,0,-0.02513190716414889,-1.4940255896344197,0,1,0,0,1,1.257292632940665,-0.42857822280730795
e284d1f5-dd98-edcc-553f-950d5c445086,0,-0.9626199745250507,1.170254042036555,1,0,0,0,1,-0.5769071972339033,0.23902407149589028
5d65039a-35af-b73f-6ff6-bb004831d842,0,-1.3792813377965627,0.24034900981062815,0,1,0,0,1,-0.2652204721238943,-0.7146934917943929
d001fe3b-91ae-4d3a-613a-f54020c8b3e1,0,-0.02513190716414889,2.23773917722478,1,0,1,0,0,5.118676328115552,0.8112546094700602
3b5407e6-bf85-c874-4a06-95f5703f652c,0,-0.9626199745250507,-1.3223708814530497,0,1,1,0,0,-0.49172694463005023,-0.2378347101492513
b7bd7973-82b7-ccef-69e0-7db17580fd2a,0,-0.6501239520714166,-0.16311410803537055,1,0,0,0,1,0.584884722471597,2.52794622339257
9594d0ad-6593-7406-38a9-cc8b8c305133,0,-0.1292972479820264,0.9034921213311254,1,0,0,0,1,1.4349641312304746,-1.7637828114137044
02c07b68-cddd-5c9f-91ec-e32da1526af0,0,-0.7542892928892947,-0.46050836396611794,0,1,0,0,1,-1.1153024311303492,1.097369878457145
bc723f62-16f9-4479-bfa6-0cfb160c69f0,0,-0.5459586112535388,-0.3017531658117103,0,0,0,0,1,0.017868343377252238,0.048280558837833644
b0a943ed-49a2-0835-6c0c-6a3a61fd9e75,0,-0.6501239520714166,0.8877998513789709,0,1,1,0,0,-0.12340035427414324,-0.3332064664782796
6f943fa4-0e6b-c055-9bd8-53bc591fe3cf,0,1.1206868418325096,2.9064291314047215,1,0,0,1,1,0.7266005635315254,-0.7146934917943929
515a2a19-aa08-9b57-0d25-525898ea8255,0,-1.3792813377965627,0.6677386381905085,0,1,0,0,1,-0.3155360067392173,0.6205110968120036
9582d6cc-4145-3688-7102-08b534b04014,0,0.5998601377431192,-0.16305009061588197,1,0,1,1,0,1.1515511509261838,-0.3332064664782796
b0df0f07-4af7-5c72-37c7-ffc291c8cc13,0,0.3915294561073635,-1.046453136064504,1,0,1,0,0,-1.3759972392953974,-0.6193217354653646
29cfdf39-c69b-458e-911b-20ae6d8aaae1,0,1.0165215010146316,1.5720220319623444,1,0,0,1,1,0.5846906202948888,0.14365231516686197
4f9a0e30-ee34-4277-4901-7a4f54489b81,0,0.3915294561073635,-1.293991159175989,0,1,0,0,1,-0.576582465709075,-0.7146934917943929
e0f65ab0-2d9a-1995-7865-428ae1d5c9ef,0,-0.6501239520714166,1.9720268754597166,0,1,1,0,0,1.2088209273236465,-1.4776675424266195
1f059f29-7ced-60d7-8395-3193f43f8d39,0,1.4331828642861433,-0.763520148456994,0,0,1,0,0,1.1230373994873686,-0.7146934917943929
0d24df98-4dae-ac86-8ae1-98dd2537a88d,0,-0.2334625887999045,-0.17964794031455306,1,0,0,0,1,-0.4775889387838238,-0.8100652481234213
0e3ac639-c0c7-4364-7a56-02c6040b2733,0,0.3915294561073635,-0.9524782316476494,0,1,1,0,0,-1.3529991066443483,-0.3332064664782796
f215d144-6c6e-0484-6478-2ab783ca30e8,0,-0.6501239520714166,0.3693187698517036,0,0,1,0,0,-0.2937342235627096,1.1927416347861735
cc8f6d2f-6341-2eae-2cb8-af683379bbba,0,1.224852182650387,-1.5071531617183103,1,0,0,0,1,-0.40732026712461006,0.6205110968120036
99fc39c1-747a-90d2-e4c0-e46eafaffb5c,0,0.3915294561073635,-0.42924519041958953,0,1,0,0,1,-0.463504488136718,-0.9054370044524496
485ffc70-1dec-d8b1-6d44-823d136a0a80,0,-1.900108041885953,1.04050807078418,0,1,0,0,1,0.6700697922097624,-0.42857822280730795
2a7568eb-1640-bac4-89d2-e966dc2ed2e3,0,-1.170950656160807,2.237172356323058,1,0,0,0,0,0.2590146537806563,-0.2378347101492513
03e0dc81-a95e-cb4a-45e1-3ae69a2dbc2e,0,3.203993658190069,1.5737811773020427,0,0,0,0,1,-0.2651057109829212,1.097369878457145
9acf8302-117e-154d-b8f4-f17e29b707ae,0,-1.3792813377965627,-1.0978657923950839,0,1,0,0,1,-0.6048862467640352,-1.382295786097591
09e64906-667d-e2fd-a20e-dfc19bfa16eb,0,-0.6501239520714166,0.24033433915199526,0,1,1,0,0,-0.6972593309789159,-0.2378347101492513
c2d24f23-c490-b1a4-b190-5166b0761386,0,1.3290175234682653,-1.0283108661206692,0,1,1,0,0,-0.8696070457709321,0.9066263657990885
1a22faaf-737f-a532-30ec-c1143e51417f,0,0.5998601377431192,1.9719615243439887,0,0,0,0,1,7.385448585610457,-0.2378347101492513
f637045f-653e-a4e0-b093-5025a61504b9,0,-0.02513190716414889,-0.751898319427326,0,1,0,0,1,-0.9735395521706638,1.6696004164313152
f3f8b3a1-d105-8760-8b7d-5e009dda8dbb,0,-0.3376279296177826,-1.3610347354317136,1,0,1,0,0,-0.12341678920297403,-0.2378347101492513
e9b99d56-1f06-0325-badc-a564fde275f8,0,1.4331828642861433,1.7711268761419499,0,1,1,1,0,-0.26468662029773715,1.7649721727603433
2ae93015-1287-44d1-9e99-d1d66ab859fe,0,-0.7542892928892947,-0.42882107501547717,1,0,0,0,1,-1.0018387994521536,0.14365231516686197
89d94bd7-3f89-df70-947f-b6275bfb563d,0,-1.0667853153429288,0.9043816967227695,0,1,0,1,1,0.35823005224512233,-0.42857822280730795
4c5d834a-8eb4-78cb-9551-47e03c381fc9,0,-0.7542892928892947,-0.1635969060740142,1,0,1,0,0,0.4007154767159636,1.38348514744423
1c4c0ce0-d7c5-905c-aff3-57559b1a9a85,0,-1.483446678614441,-1.0822428746473753,0,1,1,0,0,-0.12332384684682779,-1.4776675424266195
d1f58e00-70e2-1a04-8fe4-db0d541bd739,0,1.4331828642861433,0.3714566849233766,0,1,0,1,1,0.6413616552333973,-0.42857822280730795
1f9c1d89-d036-e567-6b92-10cb2c8c8097,0,-1.0667853153429288,-0.6765418145117529,1,0,0,1,1,-1.0296194963929493,1.097369878457145
141882d8-017d-f48a-4159-235d0c964c47,0,0.8081908193788754,0.906302219307429,1,0,0,0,1,0.018526307252165853,-0.3332064664782796
a293268a-284c-4c14-b6a6-24f4b7b5f2bf,0,0.5998601377431192,1.8397175400353167,1,0,0,0,1,2.1663238480545792,-1.286924029768563
5b8252ac-b7ec-b92b-2f87-9354b6545c8e,0,0.8081908193788754,0.6409006687661327,0,1,0,0,1,1.434790431034384,-1.286924029768563
f784f40a-0499-2968-0192-bfce71064b1e,0,1.0165215010146316,-0.4029913799480476,0,1,0,0,1,0.5848345676025789,-1.000808760781478
bfe6db6e-c64f-3884-052e-70d233f3d34a,0,-0.1292972479820264,0.6384493350782132,0,1,0,0,1,-0.26505442267053564,0.6205110968120036
7a50f094-28bd-b431-d756-b261d1dbcb43,0,-1.2751159969786847,0.5712163739565018,0,1,1,0,0,1.8599181189552356,-0.3332064664782796
95119ce5-5b84-b367-a2c8-6202e1d8e747,0,0.8081908193788754,-0.42831160305204674,0,1,0,0,1,0.9251356372502808,0.42976758415394695
402e9c54-98dc-f992-c3ed-4aaeaf390057,0,0.8081908193788754,-0.09444875715260025,0,1,0,0,1,-0.6616694925959398,-0.2378347101492513
c6c50788-9b01-fd4d-8bd7-1ae777e75a1e,0,-0.1292972479820264,1.571303169689336,0,1,0,1,1,0.21658561811735516,1.097369878457145
7845505e-175f-f3c2-164a-f3fdaa7700c4,0,0.07903343365372921,-0.8289526196555876,0,1,0,0,1,-1.2852951339652567,0.8112546094700602
5e17361e-d4f7-54d0-cb1a-ce7dcb805211,0,0.07903343365372921,-0.3495114944464801,1,0,0,1,1,-0.9627503047541224,-0.42857822280730795
d2d58da7-2fbb-630b-8814-be65277a97f9,0,0.18319877447160732,-1.470688572838329,0,0,1,0,0,-0.8319699253051607,-1.286924029768563
450390ab-fcaf-7de1-cb52-90015c77169d,0,1.3290175234682653,2.117729188519637,0,0,0,0,1,-0.12308979079141058,-1.5730392987556479
00909d06-fd0f-6fd3-2a8f-a665710a8e7d,0,-1.900108041885953,-0.16247660123296295,1,0,0,0,1,-0.9635553329059868,1.5742286601022868
76e352ab-5a46-d9ad-d0b0-9deb00355063,0,0.5998601377431192,-1.0959826133051263,0,1,1,0,0,-0.6618737957629565,0.23902407149589028
36d83770-a0b2-1b13-959d-3cf9606f9f93,0,0.2873641152894854,-0.430054744036873,0,1,0,0,1,-1.228499986977992,-0.42857822280730795
b041f979-72a4-3bfb-f0b5-ea4af65aa556,0,-0.5459586112535388,-0.34747627398523684,0,0,0,0,1,-0.548922197126091,-1.382295786097591
9e52c418-33e7-0507-0e37-cc94796a09cc,0,-0.7542892928892947,-0.2941350928925615,0,1,0,0,1,0.38307059709026614,-2.1452698367298177
70e1c018-14bd-c586-92e3-e608b8e95344,0,0.18319877447160732,1.1704901062709197,0,1,0,0,1,0.01840672897688006,0.5251393404829753
ee73eb4c-ede3-8514-959e-145bbc4e03a6,0,0.18319877447160732,1.0386302264791796,0,1,1,1,0,0.2451356397439348,-0.9054370044524496
62457046-4230-f924-2ece-dc5731576068,0,-0.02513190716414889,0.23728284215636986,1,0,0,0,1,-0.5484997061108041,0.3343958278249186
4b662233-fcb4-0df6-5995-814d09dbbf16,0,0.07903343365372921,2.9042525391421066,1,0,0,0,1,0.5719617679154778,-1.1915522734395345
b399f16c-f8b2-d8bb-1223-536fa2e87ad0,0,-0.4417932704356607,-1.3619776586729317,0,0,0,0,1,-0.9732216213060416,-1.7637828114137044
24f63df6-05ed-f71f-c695-9f3c28be502e,0,-0.2334625887999045,-0.37960501639110134,0,1,0,1,1,-1.0587929118717294,2.3372027107345135
897a9680-1456-6414-717b-893c7ea1e7ec,0,-0.2334625887999045,-0.4293998991833537,1,0,0,0,1,-0.10933063839081684,1.1927416347861735
290d96f3-b9bd-89ac-061d-0889f28aef0d,0,-1.900108041885953,-0.4294172372344651,1,0,0,0,0,0.15955641507467327,0.23902407149589028
4ba7b085-c1a8-d742-f903-7aaa6baaf46b,0,1.3290175234682653,-1.3631873211620193,1,0,0,0,0,-1.0869187423179705,2.52794622339257
37bc8e46-43c7-0379-cd7d-c863f458412a,0,-0.6501239520714166,-0.829162009965165,0,1,1,0,0,-1.2592420880775823,-0.6193217354653646
9b892350-c3c3-28d1-7b99-66fef033717d,0,-0.6501239520714166,-0.5391110855282614,0,1,0,0,1,-0.9735914072047333,1.1927416347861735
968de480-d9ea-f692-7d6f-68fa9ccb62ea,0,0.07903343365372921,-1.362385769722172,0,0,1,0,0,0.6132397918389427,0.7158828531410318
6ab561f2-6428-499b-634d-a4a08cbf7a83,0,-0.8584546337071728,-0.8021946720055727,0,1,0,1,1,-1.2848672590939734,-0.047091197491194677
64668328-98b5-5ac9-a8e4-838e56cf4fd3,0,-0.4417932704356607,-0.6266829143000118,0,1,1,0,0,-1.2226794719243315,0.14365231516686197
cbe6fed1-370e-ff78-b81f-1efad5884220,0,-0.2334625887999045,0.2746916879738084,1,0,1,1,0,-0.6593371495061836,-1.0961805171105061
93d1e9d6-0a26-dad8-1e86-be280d19dc30,0,-0.2334625887999045,-0.3747116848889381,0,1,1,0,0,-0.26446078170673537,-0.9054370044524496
e8ec1357-bf39-922b-3d86-1dd4bc4bc894,0,-0.5459586112535388,0.1444362447580027,1,0,0,0,1,-1.129596002078784,0.7158828531410318
86579e89-8590-6396-c43a-3289ea5850ee,0,-0.1292972479820264,-1.22856935754731,0,0,1,0,0,-1.3988086371516284,-1.0961805171105061
4c7d1adb-c85a-cf62-b980-497e37837a55,0,0.3915294561073635,0.10402791609827325,0,1,0,0,1,0.07461956943402069,0.14365231516686197
e237b3fb-b32b-2477-1f04-1689622323b8,0,1.4331828642861433,-0.9081381664743255,1,0,0,0,1,-0.8461113314814901,2.52794622339257
2f610bd9-1bb5-44ab-d2e1-e7e8c5feef30,0,0.7040254785609973,0.23966615733608246,1,0,0,0,0,-0.5488199038621617,0.3343958278249186
23fd0a04-cad5-ed5c-a92a-9d4aec35fbce,0,-0.1292972479820264,-0.47946685600843275,1,0,0,0,1,-0.12368399847689458,0.3343958278249186
56c0c112-139a-7437-6d77-d87ad4a6ae4e,0,-0.6501239520714166,-0.2956608413903741,0,1,0,0,1,-0.8319449895510727,-0.3332064664782796
b4a9caeb-725d-b6bb-06f7-ced30ec8d3f0,0,0.5998601377431192,-0.43035082460200785,1,0,0,0,1,-0.3220051347600083,-0.2378347101492513
e2555f8b-a9c5-f918-ddd6-e4659fd69319,0,-0.4417932704356607,1.0746346901565857,0,1,1,0,0,-0.6046969617216398,1.001998122128117
c253ce51-6332-9330-5c1d-e9cb6b3cc80a,0,-1.170950656160807,-0.6957977208154419,0,1,0,0,1,-0.8321022548183323,-1.4776675424266195
133a9ebc-6448-35a0-0dec-4b72af8efb5d,0,-0.3376279296177826,0.9036054855114697,1,0,1,0,0,-0.03858535379551177,-0.142462953820223
2385fe18-ddb6-e283-79ef-ac40ea26c434,0,-1.0667853153429288,0.9053686319398864,0,1,0,0,1,0.4433627002275344,2.0510874417474283
f5e44d3f-eaef-95ac-ead7-993274f7d028,0,-2.108438723521709,-0.15857954082159142,0,1,0,0,1,0.3013946680183068,-0.9054370044524496
adb3a3b8-d882-40f9-6a4a-61619607b4af,0,-0.4417932704356607,-1.0944568648073134,1,0,1,0,0,1.7185037738310989,-0.9054370044524496
0753e112-03c2-8414-057d-1f3248d314b2,0,-0.5459586112535388,-0.6945573833128494,0,1,0,0,1,-0.2650827587547266,0.14365231516686197
22437faf-556e-b845-dca4-6e247a8bf576,0,0.07903343365372921,-0.6439449447258775,1,0,0,0,1,-0.2654780471291901,2.623317979721598
fbed488f-9df4-d36d-d2ae-29b86c740942,0,-0.2334625887999045,-0.6950655215800405,0,1,0,0,1,-0.12372536915981333,-1.0961805171105061
a03d3c76-a8f6-8337-8ea3-18523bfe240b,0,0.7040254785609973,-1.1217536257380245,0,1,0,0,1,-0.661581367374106,-0.9054370044524496
d52b6e32-3531-8a4e-fd8e-4e6137df51f2,0,-0.6501239520714166,0.9057220614433129,1,0,0,1,1,0.3011572116327866,0.9066263657990885
f8639f99-c6a0-93cb-2ca3-0a5758f9fa22,0,1.5373482051040215,-0.26788661720597684,0,1,1,1,0,0.18879982068140516,-0.42857822280730795
a2d9b97f-0810-3eee-7f5f-ae8e3db731e4,0,-0.02513190716414889,1.2041859417580167,0,1,0,0,0,-0.5484750537175579,-0.2378347101492513
797f110c-e615-0a61-0fb1-2ad0f6c5d632,0,-0.5459586112535388,-0.6957737142831337,0,1,0,0,1,0.16003217792823934,-0.6193217354653646
ad7fb35c-7305-08f1-01fe-d036cd373562,0,-0.02513190716414889,-0.4825863715122651,0,1,1,0,0,-0.8997416212254689,0.9066263657990885
0d81bc68-1a8e-c2ae-6e02-c4f496591ff7,0,1.0165215010146316,-1.0963493797709467,0,0,0,0,1,-0.8316950652885087,-0.8100652481234213
a03763f3-0dd8-b563-df28-99615b72d2d2,0,0.4956947969252416,0.4381948447402904,0,1,0,0,1,0.1881948452839289,0.3343958278249186
5bd6efcd-2f15-e3af-eb40-89cf6a7da40b,0,-0.02513190716414889,-0.1624966066765531,1,0,0,0,1,-0.12329239379337584,0.14365231516686197
a430c266-b4e2-45e2-2686-2d3181c75fa6,0,0.5998601377431192,-0.8011183791404198,0,0,1,0,0,-0.7425823309206372,-0.42857822280730795
e2c3e08b-862d-6beb-0b36-e4d105d356fd,0,-0.02513190716414889,-0.4276474223248521,0,1,0,1,1,-0.6049806059243912,-0.42857822280730795
c9666d99-6519-7d6b-6817-a0ebd3f9680f,0,2.0581749091934114,1.438665744990057,1,0,0,0,0,0.5848648872126634,0.42976758415394695
562c8e5a-c2b7-f3cb-3061-c3070a3a13fd,0,1.0165215010146316,0.9045844185511502,1,0,1,1,0,0.6413231181588976,0.048280558837833644
8c499e4a-70ff-c869-b40e-c2f65a3807b7,0,0.3915294561073635,-0.42870771083513265,0,1,0,0,1,1.010014677279184,-0.3332064664782796
b33422e4-9af4-9bf1-efaf-8f7a576bddbf,0,0.7040254785609973,-0.42899045443787426,0,1,0,0,1,-0.4350085884309432,-0.2378347101492513
4b8ea115-ec6b-fa3e-7dd0-06557a9c82b1,0,-0.7542892928892947,0.23946610290018044,0,1,0,1,1,-0.2651470816658399,0.14365231516686197
e287b483-1d29-0d01-7e66-26049240a6d4,0,0.3915294561073635,-0.42805419967785274,1,0,0,0,1,1.4346921048222419,0.14365231516686197
e37a827a-e477-50d6-8dba-8ff0de125a0d,0,0.5998601377431192,0.36973488307837965,0,1,0,0,0,0.07464988904410519,0.23902407149589028
9c727a5d-840e-ab02-6329-c249760ec6e4,0,1.1206868418325096,-0.6961271437865606,1,0,1,1,0,0.29556876910864976,-0.3332064664782796
e4fa03cb-eca2-6732-6d30-d841a210f2c1,0,2.370670931647046,2.503546171422838,1,0,0,1,1,1.718303437715869,-1.382295786097591
379734ca-221c-b1cc-4330-4489ae92d751,0,1.8498442275576552,1.8460806047932403,1,0,0,1,1,0.5573284473175937,0.14365231516686197
0cfcf764-709b-7945-66fa-05141141cafc,0,0.18319877447160732,-0.42916516864522863,0,1,0,0,1,-0.9451717315654321,1.4788569037732584
00377e04-397a-af46-aec4-12e687cefe56,0,0.4956947969252416,-0.9633798647080701,0,1,1,0,0,-0.2652258559798907,1.1927416347861735
84d0d69f-341b-b8f4-8df8-d2601e712824,0,-0.8584546337071728,-0.4302001169269618,1,0,1,0,0,0.30124080308114976,-0.2378347101492513
cc025c64-960b-5b15-efb6-1633fc181297,0,2.5790016132828018,-1.0969655474335247,0,1,0,1,1,0.0749975727971277,1.001998122128117
3943fe30-322d-384f-e3ba-94604b9f9032,0,-0.6501239520714166,-1.227387702679249,0,0,1,0,0,0.01812676846507346,-0.7146934917943929
22f7f38f-5522-93b0-93f3-a762bba5509f,0,1.1206868418325096,-1.096600114663944,0,0,0,0,0,-0.5482747176023279,-0.9054370044524496
4b25ce4c-523e-00d6-5ef9-f3cd4493d006,0,1.7456788867397777,0.4388336852389377,1,0,1,1,0,0.44356105281687097,-1.000808760781478
4f5d1728-5a78-05e2-0c61-f32d93fce7f0,0,1.224852182650387,-0.6967819886400799,1,0,1,0,0,0.1598624447839355,-2.3360133493878745
344e8a9d-3692-c5fc-cae4-d89c87785482,0,-0.8584546337071728,-1.0283028639432332,0,1,1,0,0,-1.404801152236328,1.8603439290893717
fd6973aa-08d6-1e23-b609-f2b42b54cee6,0,-2.004273382703831,-1.281777169016051,0,1,1,0,0,-0.3782550954874392,-1.5730392987556479
f23380c3-a877-909b-b01b-51ebaadb660a,0,0.2873641152894854,-1.4826411585353552,0,1,0,0,1,-0.9450898402821203,-0.5239499791363362
ce22dbca-2f67-2515-4fe2-894627823369,0,-0.6501239520714166,-0.11074252410870018,1,0,0,0,1,-0.6895264136032089,-1.382295786097591
34254cd8-2592-0195-708f-6674d5365fdb,0,-1.2751159969786847,-0.695671019672704,1,0,0,0,0,0.39473656295167564,0.5251393404829753
e107c841-f178-8451-a1ac-4b6805046bd0,0,2.266505590829168,1.5722420918418363,0,1,0,0,1,0.4430597874875332,-1.7637828114137044
82a9dd7f-b418-d0f6-d7cd-74e23fe7971f,0,-0.5459586112535388,-0.42813288775597425,0,0,0,0,1,-0.7750841028484851,0.7158828531410318
89ef84bf-869c-69b7-bb00-ed745850ecb2,0,-0.8584546337071728,-0.25343335106017567,0,1,0,0,1,-1.0299232592154761,0.048280558837833644
632370ee-723e-833c-47f9-63c0e760a4ee,0,-0.8584546337071728,0.10595243977165049,0,0,0,0,1,-1.1151074788711155,-0.42857822280730795
69c129da-2fd6-6fe1-7047-02aca966b33e,0,-0.8584546337071728,1.4386510743314243,0,1,0,0,0,0.8968094706888098,0.8112546094700602
8ad1ca42-7c55-5f30-b413-2d4afc23efd5,0,-0.8584546337071728,-0.44858378589011816,1,0,0,0,1,-0.4914115640130052,0.7158828531410318
307a3cb0-ccea-1cce-9768-98c3feb6f41c,0,-0.2334625887999045,0.3732211650480323,0,1,0,0,1,0.24450969564415706,1.6696004164313152
8282416e-a864-635b-2b67-936419327ace,0,1.6415135459218995,0.10469876530666454,0,1,0,0,1,-0.46345575007190953,0.7158828531410318
085fad44-fc19-516f-03df-26b2b34070e7,0,-0.5459586112535388,1.5738571979876854,0,1,0,0,0,1.562268523231734,-2.1452698367298177
e153f293-0ea7-df96-d9ff-8f0b1b5e9fe4,0,-0.4417932704356607,-0.16135096160695417,0,1,0,0,1,-0.6901033362773364,0.6205110968120036
46fb6881-31b2-0cb6-ec87-6ea0f4277384,0,0.2873641152894854,0.9721988167973155,0,1,0,0,1,-0.6621679243168583,0.42976758415394695
6b0b47d7-87eb-8eb4-4413-af8c78d2b5c5,0,0.3915294561073635,-0.5003352010654923,1,0,0,0,1,-0.4634713349182147,1.7649721727603433
4d893264-5d3a-0894-e288-f6f1007c4316,0,-0.3376279296177826,-0.029516422043761863,0,1,0,0,1,-0.49193634829222144,-1.668411055084676
e751573b-356c-49a9-6dfb-81c8e9b7d027,0,-0.02513190716414889,1.0375806075388139,0,1,0,0,1,1.1517078494717596,1.001998122128117
1e6d55a6-4dd3-b8fd-6f19-3e03af181dcf,0,-0.9626199745250507,-1.0963227058461595,0,1,1,0,0,-0.9776216484592104,-0.8100652481234213
b9c62431-81df-7fd4-73c7-da1b43e8a90c,0,-0.9626199745250507,0.15656221096614387,1,0,1,0,0,0.5006395606460452,1.9557156854184001
1e1516a5-3645-15b3-705c-394b457be90f,0,1.1206868418325096,1.7038845791465627,1,0,0,0,1,1.2649824794684015,-0.047091197491194677
5b43c0ce-ee54-f50e-2be0-9d97c5dcbce8,0,1.3290175234682653,-1.0547433918882838,0,1,0,0,1,-0.5483707769277352,1.2881133911152018
64c7f7e8-35d7-5b8f-415c-f0d4bb5f8a5d,0,-0.2334625887999045,0.10348376803261977,1,0,0,0,1,0.953574014705148,1.9557156854184001
e4ebf530-1b26-5010-c400-4eb4da96855a,0,1.224852182650387,-0.6944760278422493,0,1,0,0,1,2.285465747643797,-1.286924029768563
7abe488c-2311-ade8-8dec-6a9d98fd3693,0,0.8081908193788754,-0.4016430130500679,1,0,0,0,1,-0.4918213037904061,-1.5730392987556479
22f895fc-6633-5d5c-1be7-17730b0d1154,0,1.1206868418325096,2.504693150188676,0,1,0,1,1,0.01837924297521482,-0.047091197491194677
c8822b09-b5ee-793e-f2fb-9f933efc98cc,0,-1.170950656160807,-0.6962511775368199,0,1,0,0,1,-0.7042458758970335,0.5251393404829753
e8df1a78-203b-9112-d354-7d4e8b308dcf,0,-0.6501239520714166,-1.092454986752054,1,0,0,0,1,-0.6901390397434171,0.6205110968120036
f79efb76-aff3-ee2e-7205-d2714ce3702b,0,-0.9626199745250507,-0.34848588203842235,0,1,0,0,1,-0.6052911694071238,0.42976758415394695
adcd273e-eefc-9f48-8d81-faaf4332222f,0,-0.4417932704356607,-0.6275618201217413,0,1,0,0,1,0.30164600908508027,-2.0498980804007894
7cd09e97-fd50-8992-055f-bc6fbf97304d,0,-0.3376279296177826,0.4389083722283412,0,1,0,0,1,-0.20826097584832234,-1.0961805171105061
77d70c88-fc8b-7d42-cbed-3eb8b6ac474a,0,-0.4417932704356607,-0.4939507971677391,0,1,1,0,0,-0.12350774803322692,1.1927416347861735
7749e7c5-8779-5098-f87c-2d421edc67c0,0,-0.6501239520714166,-0.28248392254562776,0,1,1,0,0,-0.6902146970882068,0.9066263657990885
919a6ad9-2776-1bbf-4327-892ecbbb7ffc,0,-0.02513190716414889,-0.8021893372206153,1,0,1,0,0,-0.8884777443987291,0.6205110968120036
b0d4d88b-2ccf-7c45-bd85-ba5442939d4d,0,0.4956947969252416,-0.046387679471498945,0,1,1,0,0,-0.8263857331936525,-0.42857822280730795
3b1b3ece-e663-fad6-524e-4e597f8e7800,0,-0.2334625887999045,0.15967505798877932,1,0,0,1,1,-0.877408819831223,1.097369878457145
8f36639f-a409-11fc-cdd5-8f7b3bf74511,0,-0.1292972479820264,0.21355105127343274,0,1,0,0,1,-1.1149334953141832,-0.8100652481234213
09771ac6-d2ad-7d2c-22db-d25d6d1e986e,0,1.1206868418325096,-0.4249226809078665,1,0,0,0,1,-0.7752127486707119,0.5251393404829753
efad7736-49bc-24ae-3f62-a92ae7b8c5c7,0,0.5998601377431192,-0.694263970140193,0,1,0,0,1,0.41476620742288167,0.048280558837833644
35d9d2b7-ca27-e99b-d6a1-7f2661293829,0,-0.7542892928892947,0.24110921666705593,1,0,1,0,0,0.3014666416721516,0.9066263657990885
a6f6cf90-1ec2-a5b0-d236-a4ed5ec37220,0,-0.9626199745250507,-0.5639498442898562,0,1,0,0,1,-0.3781536523060358,0.7158828531410318
83b4d2f0-c01c-23be-ce6f-be05f482ca9c,0,0.18319877447160732,-1.2292468752368984,0,1,0,0,1,0.24484462815929373,0.048280558837833644
89d9ba57-677e-90a3-9c65-b7edcbb95ca5,0,-0.3376279296177826,-1.442779645333758,0,1,1,0,0,-0.2653780207519961,-0.3332064664782796
5dceb876-66d5-6872-ea84-65b0ba7fd8b3,0,0.18319877447160732,-0.4296573025575477,1,0,0,0,1,-1.0587370897858732,1.001998122128117
041de20b-800a-ab02-0408-11a8e44c485e,0,0.2873641152894854,0.37216621132270905,0,1,1,0,0,-0.577104699740714,1.5742286601022868
d3389322-d874-45fb-8e6d-46b85bc3c89a,0,-0.8584546337071728,-0.43039350288166717,0,1,1,1,0,0.5457732755453709,-0.42857822280730795
567666fe-87b8-6b4d-e7ff-b34849d3ba8f,0,-1.0667853153429288,0.6410167003389559,0,1,0,0,1,0.07449205705516146,-0.3332064664782796
54fa2c02-c7e1-cdd9-1b32-f45bcf5ad4ea,0,0.2873641152894854,-0.42881440653428055,0,1,0,0,0,1.010012127031607,1.097369878457145
4c5361bc-cfca-8d16-2a20-4597e8264115,0,-0.02513190716414889,0.23745488897124548,0,1,0,0,1,-0.522415773891362,0.8112546094700602
